date,day_of_week,month,is_weekday,file_count_AM_actual,file_count_PM_actual,total_records_AM_actual,total_records_PM_actual,file_count_AM_predicted,file_count_PM_predicted,total_records_AM_predicted,total_records_PM_predicted,file_count_AM_diff,file_count_PM_diff,total_records_AM_diff,total_records_PM_diff
2020-06-09,1,6,1,3.0,7.0,7465933.0,15839824.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,-0.2133395056222831,-0.026978237057725174,1156349.94766076,175707.23579503968
2020-06-10,2,6,1,1.0,1.0,1739753.0,56423.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,-0.9662046754794538,0.0,-1269046.5860978235,-594991.8350895437
2020-06-11,3,6,1,1.0,1.0,874497.0,779797.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,-0.09631342530890596,-0.4451059338938399,171354.29413385573,-525219.7455684873
2020-06-12,4,6,1,1.0,1.0,236069.0,1314966.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,0.0,-0.1440482724649954,-667670.8100982893,422191.94181477453
2020-06-13,5,6,0,1.0,1.0,216794.0,873126.0,1.29851976885854,1.0,1218070.942397926,873126.0,-0.2985197688585399,0.0,-1001276.942397926,0.0
2020-06-15,0,6,1,2.0,2.0,4911536.0,3082410.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,-0.9490842145093228,-0.3100964242545916,-1632533.5447459407,-1302492.6450569667
2020-06-16,1,6,1,1.0,6.0,1038555.0,15300280.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,-2.213339505622283,-1.0269782370577252,-5271028.05233924,-363836.7642049603
2020-06-17,2,6,1,4.0,1.0,6963416.0,823655.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,2.033795324520546,0.0,3954616.4139021765,172240.16491045628
2020-06-18,3,6,1,1.0,1.0,1879279.0,51119.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,-0.09631342530890596,-0.4451059338938399,1176136.2941338557,-1253897.7455684873
2020-06-19,4,6,1,1.0,1.0,766129.0,1442383.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,0.0,-0.1440482724649954,-137610.81009828928,549608.9418147745
2020-06-20,5,6,0,1.0,1.0,870333.0,873126.0,1.29851976885854,1.0,1218070.942397926,873126.0,-0.2985197688585399,0.0,-347737.942397926,0.0
2020-06-22,0,6,1,8.0,2.0,20061550.0,4214707.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,5.050915785490677,-0.3100964242545916,13517480.45525406,-170195.6450569667
2020-06-23,1,6,1,1.0,6.0,1451427.0,14405672.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,-2.213339505622283,-1.0269782370577252,-4858156.05233924,-1258444.7642049603
2020-06-24,2,6,1,1.0,1.0,2192787.0,6887.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,-0.9662046754794538,0.0,-816012.5860978235,-644527.8350895437
2020-06-25,3,6,1,1.0,1.0,53782.0,142658.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,-0.09631342530890596,-0.4451059338938399,-649360.7058661443,-1162358.7455684873
2020-06-26,4,6,1,1.0,1.0,1387287.0,1390392.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,0.0,-0.1440482724649954,483547.1899017107,497617.94181477453
2020-06-27,5,6,0,1.0,1.0,672251.0,873126.0,1.29851976885854,1.0,1218070.942397926,873126.0,-0.2985197688585399,0.0,-545819.942397926,0.0
2020-06-29,0,6,1,1.0,4.0,1861633.0,7164040.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,-1.9490842145093228,1.6899035757454084,-4682436.544745941,2779137.3549430333
2020-06-30,1,6,1,2.0,6.0,349958.0,13112623.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,-1.213339505622283,-1.0269782370577252,-5959625.05233924,-2551493.7642049603
2020-07-01,2,7,1,1.0,1.0,1621436.0,251692.0,1.9759603448546832,1.2201819405056502,3144504.1156112165,1026201.7014472245,-0.9759603448546832,-0.2201819405056502,-1523068.1156112165,-774509.7014472245
2020-07-02,3,7,1,1.0,1.0,65832.0,32912.0,1.7460396535499783,1.4030840886918243,2394632.1249220995,1216808.2233284495,-0.7460396535499783,-0.4030840886918243,-2328800.1249220995,-1183896.2233284495
2020-07-03,4,7,1,1.0,1.0,1588204.0,2487.0,1.0434754066955694,1.0,675789.1776757389,518685.03559126763,-0.043475406695569374,0.0,912414.8223242611,-516198.03559126763
2020-07-04,5,7,0,1.0,1.0,177738.0,873126.0,1.0,1.0,455870.05375617027,847096.0498960025,0.0,0.0,-278132.05375617027,26029.950103997486
2020-07-06,0,7,1,5.0,5.0,12170518.0,13474886.0,2.941908614877398,2.697862356657223,6504982.561135402,5372096.345546983,2.058091385122602,2.302137643342777,5665535.438864598,8102789.654453017
2020-07-07,1,7,1,1.0,6.0,2534387.0,13202569.0,3.4709806589439136,6.277942543861238,7463354.195156625,13696894.118709812,-2.4709806589439136,-0.2779425438612382,-4928967.195156625,-494325.11870981194
2020-07-08,2,7,1,1.0,1.0,1843636.0,326560.0,1.9759603448546832,1.2201819405056502,3144504.1156112165,1026201.7014472245,-0.9759603448546832,-0.2201819405056502,-1300868.1156112165,-699641.7014472245
2020-07-09,3,7,1,1.0,1.0,1262679.0,309904.0,1.7460396535499783,1.4030840886918243,2394632.1249220995,1216808.2233284495,-0.7460396535499783,-0.4030840886918243,-1131953.1249220995,-906904.2233284495
2020-07-10,4,7,1,1.0,1.0,278978.0,229897.0,1.0434754066955694,1.0,675789.1776757389,518685.03559126763,-0.043475406695569374,0.0,-396811.17767573893,-288788.03559126763
2020-07-11,5,7,0,1.0,1.0,65097.0,873126.0,1.0,1.0,455870.05375617027,847096.0498960025,0.0,0.0,-390773.05375617027,26029.950103997486
2020-07-13,0,7,1,1.0,2.0,2288711.0,3664553.0,2.941908614877398,2.697862356657223,6504982.561135402,5372096.345546983,-1.941908614877398,-0.6978623566572231,-4216271.561135402,-1707543.3455469832
2020-07-14,1,7,1,1.0,6.0,2610038.0,13712943.0,3.4709806589439136,6.277942543861238,7463354.195156625,13696894.118709812,-2.4709806589439136,-0.2779425438612382,-4853316.195156625,16048.88129018806
2020-07-15,2,7,1,4.0,1.0,7153051.0,427380.0,1.9759603448546832,1.2201819405056502,3144504.1156112165,1026201.7014472245,2.024039655145317,-0.2201819405056502,4008546.8843887835,-598821.7014472245
2020-07-16,3,7,1,1.0,1.0,1426.0,59648.0,1.7460396535499783,1.4030840886918243,2394632.1249220995,1216808.2233284495,-0.7460396535499783,-0.4030840886918243,-2393206.1249220995,-1157160.2233284495
2020-07-17,4,7,1,1.0,1.0,181472.0,363257.0,1.0434754066955694,1.0,675789.1776757389,518685.03559126763,-0.043475406695569374,0.0,-494317.17767573893,-155428.03559126763
2020-07-18,5,7,0,1.0,1.0,2107918.0,873126.0,1.0,1.0,455870.05375617027,847096.0498960025,0.0,0.0,1652047.9462438298,26029.950103997486
2020-07-20,0,7,1,2.0,6.0,5005121.0,12497755.0,2.941908614877398,2.697862356657223,6504982.561135402,5372096.345546983,-0.9419086148773981,3.302137643342777,-1499861.561135402,7125658.654453017
2020-07-21,1,7,1,2.0,5.0,5531676.0,11123115.0,3.4709806589439136,6.277942543861238,7463354.195156625,13696894.118709812,-1.4709806589439136,-1.2779425438612382,-1931678.1951566245,-2573779.118709812
2020-07-22,2,7,1,3.0,1.0,6433792.0,45769.0,1.9759603448546832,1.2201819405056502,3144504.1156112165,1026201.7014472245,1.0240396551453168,-0.2201819405056502,3289287.8843887835,-980432.7014472245
2020-07-23,3,7,1,1.0,1.0,479976.0,14634.0,1.7460396535499783,1.4030840886918243,2394632.1249220995,1216808.2233284495,-0.7460396535499783,-0.4030840886918243,-1914656.1249220995,-1202174.2233284495
2020-07-24,4,7,1,1.0,1.0,373203.0,74857.0,1.0434754066955694,1.0,675789.1776757389,518685.03559126763,-0.043475406695569374,0.0,-302586.17767573893,-443828.03559126763
2020-07-25,5,7,0,1.0,1.0,515287.0,873126.0,1.0,1.0,455870.05375617027,847096.0498960025,0.0,0.0,59416.946243829734,26029.950103997486
2020-07-27,0,7,1,3.0,1.0,5440665.0,1541024.0,2.941908614877398,2.697862356657223,6504982.561135402,5372096.345546983,0.058091385122601924,-1.697862356657223,-1064317.561135402,-3831072.345546983
2020-07-28,1,7,1,1.0,6.0,2101661.0,13543582.0,3.4709806589439136,6.277942543861238,7463354.195156625,13696894.118709812,-2.4709806589439136,-0.2779425438612382,-5361693.195156625,-153312.11870981194
2020-07-29,2,7,1,4.0,1.0,8419983.0,490444.0,1.9759603448546832,1.2201819405056502,3144504.1156112165,1026201.7014472245,2.024039655145317,-0.2201819405056502,5275478.884388784,-535757.7014472245
2020-07-30,3,7,1,1.0,1.0,16456.0,65015.0,1.7460396535499783,1.4030840886918243,2394632.1249220995,1216808.2233284495,-0.7460396535499783,-0.4030840886918243,-2378176.1249220995,-1151793.2233284495
2020-07-31,4,7,1,1.0,1.0,193188.0,143321.0,1.0434754066955694,1.0,675789.1776757389,518685.03559126763,-0.043475406695569374,0.0,-482601.17767573893,-375364.03559126763
2020-08-01,5,8,0,1.0,1.0,45345.0,873126.0,1.1971463181123578,1.0,809786.5005901529,873126.0,-0.19714631811235783,0.0,-764441.5005901529,0.0
2020-08-03,0,8,1,1.0,2.0,1998874.0,3152179.0,3.211847783454525,2.3256384599015103,7024618.989330134,4147840.6534463023,-2.211847783454525,-0.3256384599015103,-5025744.989330134,-995661.6534463023
2020-08-04,1,8,1,1.0,6.0,2897441.0,12756083.0,3.019368272227891,7.124079092815711,5831225.9704340855,16131479.385329086,-2.019368272227891,-1.1240790928157107,-2933784.9704340855,-3375396.3853290863
2020-08-05,2,8,1,7.0,1.0,18973979.0,2007721.0,2.0920372527393205,1.094705310661148,3557570.4090345176,771693.6201825109,4.9079627472606795,-0.09470531066114796,15416408.590965483,1236027.379817489
2020-08-06,3,8,1,1.0,1.0,234416.0,286635.0,1.2450761168673563,1.2875968836221632,945051.4115754031,1102601.7175621553,-0.2450761168673563,-0.2875968836221632,-710635.4115754031,-815966.7175621553
2020-08-07,4,8,1,1.0,1.0,618042.0,36258.0,1.084281095098724,1.4407982589964226,915283.0884369138,1688274.4891014025,-0.08428109509872406,-0.44079825899642255,-297241.0884369138,-1652016.4891014025
2020-08-08,5,8,0,1.0,1.0,9209.0,873126.0,1.1971463181123578,1.0,809786.5005901529,873126.0,-0.19714631811235783,0.0,-800577.5005901529,0.0
2020-08-10,0,8,1,2.0,1.0,3593520.0,1483308.0,3.211847783454525,2.3256384599015103,7024618.989330134,4147840.6534463023,-1.211847783454525,-1.3256384599015103,-3431098.9893301344,-2664532.6534463023
2020-08-11,1,8,1,2.0,6.0,3769430.0,14334055.0,3.019368272227891,7.124079092815711,5831225.9704340855,16131479.385329086,-1.019368272227891,-1.1240790928157107,-2061795.9704340855,-1797424.3853290863
2020-08-12,2,8,1,4.0,1.0,8708644.0,2176660.0,2.0920372527393205,1.094705310661148,3557570.4090345176,771693.6201825109,1.9079627472606795,-0.09470531066114796,5151073.590965482,1404966.379817489
2020-08-13,3,8,1,1.0,1.0,729447.0,113664.0,1.2450761168673563,1.2875968836221632,945051.4115754031,1102601.7175621553,-0.2450761168673563,-0.2875968836221632,-215604.41157540306,-988937.7175621553
2020-08-14,4,8,1,1.0,1.0,320779.0,64463.0,1.084281095098724,1.4407982589964226,915283.0884369138,1688274.4891014025,-0.08428109509872406,-0.44079825899642255,-594504.0884369138,-1623811.4891014025
2020-08-15,5,8,0,1.0,1.0,382980.0,873126.0,1.1971463181123578,1.0,809786.5005901529,873126.0,-0.19714631811235783,0.0,-426806.5005901529,0.0
2020-08-17,0,8,1,2.0,1.0,4531800.0,802397.0,3.211847783454525,2.3256384599015103,7024618.989330134,4147840.6534463023,-1.211847783454525,-1.3256384599015103,-2492818.9893301344,-3345443.6534463023
2020-08-18,1,8,1,2.0,6.0,3383050.0,14727836.0,3.019368272227891,7.124079092815711,5831225.9704340855,16131479.385329086,-1.019368272227891,-1.1240790928157107,-2448175.9704340855,-1403643.3853290863
2020-08-19,2,8,1,2.0,1.0,3602325.0,992479.0,2.0920372527393205,1.094705310661148,3557570.4090345176,771693.6201825109,-0.09203725273932051,-0.09470531066114796,44754.590965482406,220785.37981748907
2020-08-20,3,8,1,1.0,5.0,625521.0,10558749.0,1.2450761168673563,1.2875968836221632,945051.4115754031,1102601.7175621553,-0.2450761168673563,3.712403116377837,-319530.41157540306,9456147.282437844
2020-08-21,4,8,1,1.0,1.0,1449602.0,425896.0,1.084281095098724,1.4407982589964226,915283.0884369138,1688274.4891014025,-0.08428109509872406,-0.44079825899642255,534318.9115630862,-1262378.4891014025
2020-08-22,5,8,0,1.0,1.0,661234.0,873126.0,1.1971463181123578,1.0,809786.5005901529,873126.0,-0.19714631811235783,0.0,-148552.50059015292,0.0
2020-08-24,0,8,1,1.0,1.0,2411469.0,2443258.0,3.211847783454525,2.3256384599015103,7024618.989330134,4147840.6534463023,-2.211847783454525,-1.3256384599015103,-4613149.989330134,-1704582.6534463023
2020-08-25,1,8,1,1.0,6.0,2608707.0,14807684.0,3.019368272227891,7.124079092815711,5831225.9704340855,16131479.385329086,-2.019368272227891,-1.1240790928157107,-3222518.9704340855,-1323795.3853290863
2020-08-26,2,8,1,4.0,1.0,7673011.0,1603937.0,2.0920372527393205,1.094705310661148,3557570.4090345176,771693.6201825109,1.9079627472606795,-0.09470531066114796,4115440.5909654824,832243.3798174891
2020-08-27,3,8,1,1.0,1.0,156523.0,10091.0,1.2450761168673563,1.2875968836221632,945051.4115754031,1102601.7175621553,-0.2450761168673563,-0.2875968836221632,-788528.4115754031,-1092510.7175621553
2020-08-28,4,8,1,1.0,1.0,236497.0,95980.0,1.084281095098724,1.4407982589964226,915283.0884369138,1688274.4891014025,-0.08428109509872406,-0.44079825899642255,-678786.0884369138,-1592294.4891014025
2020-08-29,5,8,0,1.0,1.0,284325.0,873126.0,1.1971463181123578,1.0,809786.5005901529,873126.0,-0.19714631811235783,0.0,-525461.5005901529,0.0
2020-08-31,0,8,1,3.0,1.0,7272587.0,1087037.0,3.211847783454525,2.3256384599015103,7024618.989330134,4147840.6534463023,-0.21184778345452493,-1.3256384599015103,247968.01066986565,-3060803.6534463023
2020-09-01,1,9,1,1.0,6.0,188896.0,13305468.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,-1.9756499819624498,-1.052198861881891,-5586179.9089677585,-2881641.094936788
2020-09-02,2,9,1,1.0,1.0,2295960.0,321067.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,-1.1014669118967633,-0.512791589769614,-1551962.2313336637,-1412960.2277007785
2020-09-03,3,9,1,1.0,1.0,846812.0,162211.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,460378.35781024536,-350786.41276723234
2020-09-04,4,9,1,1.0,5.0,1753941.0,9069257.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,3.5138024579587066,558832.4243695557,7303855.674510848
2020-09-05,5,9,0,1.0,1.0,1774216.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,625294.5719705971,0.0
2020-09-07,0,9,1,2.0,1.0,4824683.0,1111172.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,-1.5710325405379422,-1.5388692873527443,-2853804.3321747016,-3676482.9640936693
2020-09-08,1,9,1,1.0,6.0,1486359.0,14211104.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,-1.9756499819624498,-1.052198861881891,-4288716.9089677585,-1976005.094936788
2020-09-09,2,9,1,6.0,1.0,11099154.0,976647.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,3.8985330881032367,-0.512791589769614,7251231.768666336,-757380.2277007785
2020-09-10,3,9,1,1.0,1.0,193447.0,128757.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,-192986.64218975464,-384240.41276723234
2020-09-11,4,9,1,1.0,1.0,499778.0,277088.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,-0.4861975420412934,-695330.5756304443,-1488313.3254891518
2020-09-12,5,9,0,1.0,1.0,249924.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,-898997.4280294029,0.0
2020-09-14,0,9,1,3.0,1.0,6544758.0,2262348.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,-0.5710325405379422,-1.5388692873527443,-1133729.3321747016,-2525306.9640936693
2020-09-15,1,9,1,1.0,7.0,403349.0,15171541.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,-1.9756499819624498,-0.052198861881890934,-5371726.9089677585,-1015568.0949367881
2020-09-16,2,9,1,1.0,1.0,1825588.0,242011.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,-1.1014669118967633,-0.512791589769614,-2022334.2313336637,-1492016.2277007785
2020-09-17,3,9,1,1.0,1.0,36952.0,216599.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,-349481.64218975464,-296398.41276723234
2020-09-18,4,9,1,1.0,1.0,460144.0,1815415.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,-0.4861975420412934,-734964.5756304443,50013.67451084824
2020-09-19,5,9,0,1.0,1.0,313460.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,-835461.4280294029,0.0
2020-09-21,0,9,1,10.0,1.0,20545181.0,1835167.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,6.428967459462058,-1.5388692873527443,12866693.667825298,-2952487.9640936693
2020-09-22,1,9,1,1.0,6.0,2229371.0,14883268.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,-1.9756499819624498,-1.052198861881891,-3545704.9089677585,-1303841.094936788
2020-09-23,2,9,1,4.0,1.0,7489806.0,783140.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,1.8985330881032367,-0.512791589769614,3641883.7686663363,-950887.2277007785
2020-09-24,3,9,1,1.0,1.0,422879.0,186315.0,1.0409592948214372,1.0801693889206765,386433.64218975464,512997.41276723234,-0.04095929482143723,-0.08016938892067649,36445.35781024536,-326682.41276723234
2020-09-25,4,9,1,1.0,1.0,123630.0,227262.0,1.1604492514009355,1.4861975420412934,1195108.5756304443,1765401.3254891518,-0.16044925140093547,-0.4861975420412934,-1071478.5756304443,-1538139.3254891518
2020-09-26,5,9,0,1.0,1.0,274514.0,873126.0,1.2462141271724867,1.0,1148921.4280294029,873126.0,-0.2462141271724867,0.0,-874407.4280294029,0.0
2020-09-28,0,9,1,4.0,2.0,7677178.0,4672769.0,3.571032540537942,2.5388692873527443,7678487.332174702,4787654.964093669,0.42896745946205783,-0.5388692873527443,-1309.3321747016162,-114885.96409366932
2020-09-29,1,9,1,1.0,7.0,19608.0,15852523.0,2.97564998196245,7.052198861881891,5775075.9089677585,16187109.094936788,-1.9756499819624498,-0.052198861881890934,-5755467.9089677585,-334586.0949367881
2020-09-30,2,9,1,1.0,1.0,1864616.0,430613.0,2.1014669118967633,1.512791589769614,3847922.2313336637,1734027.2277007785,-1.1014669118967633,-0.512791589769614,-1983306.2313336637,-1303414.2277007785
2020-10-01,3,10,1,1.0,1.0,73381.0,190863.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,-812119.5738412356,-640463.2043670443
2020-10-02,4,10,1,1.0,1.0,328097.0,75502.0,1.0,1.4053695675337343,555963.5287576009,1148934.2717223668,0.0,-0.4053695675337343,-227866.52875760093,-1073432.2717223668
2020-10-03,5,10,0,1.0,1.0,2170168.0,873126.0,1.1428611781589202,1.0,543004.5078026735,873126.0,-0.1428611781589202,0.0,1627163.4921973264,0.0
2020-10-05,0,10,1,8.0,1.0,16323993.0,2946065.0,3.446907292867101,2.1962891961848268,7582493.042536122,3596925.9523401475,4.553092707132899,-1.1962891961848268,8741499.95746388,-650860.9523401475
2020-10-06,1,10,1,1.0,6.0,442996.0,14715375.0,3.2102224503901713,7.178951740380613,7027926.14833154,16264124.088955035,-2.2102224503901713,-1.1789517403806133,-6584930.14833154,-1548749.0889550354
2020-10-07,2,10,1,5.0,1.0,10769048.0,593879.0,2.1896913738652106,1.4645394455051266,3730435.2407166753,1659083.7722157016,2.8103086261347894,-0.4645394455051266,7038612.759283325,-1065204.7722157016
2020-10-08,3,10,1,1.0,1.0,51433.0,129955.0,1.3094944425678485,1.172356224339086,885500.5738412356,831326.2043670443,-0.3094944425678485,-0.17235622433908593,-834067.5738412356,-701371.2043670443
